,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
0,0,BUSIS,benign,BUSIS_benign,0.9136875226915164,0.9548972983911768,0.9262649065122442,0.9853563038371184,38310.0,40754.0,,baseline,mit-b3
1,1,BUSIS,malignant,BUSIS_malignant,0.874531726441121,0.933066871160892,0.8838359380732262,0.988105784690094,60954.0,68145.0,,baseline,mit-b3
2,2,BUSIS,malignant,BUSIS_malignant,0.8093840131850021,0.8946514474395832,0.9062860438292965,0.883311786858524,17791.0,17340.0,,baseline,mit-b3
3,3,BUSIS,benign,BUSIS_benign,0.8801526357940359,0.9362565772989224,0.9873691998731636,0.8901753382885458,20988.0,18922.0,,baseline,mit-b3
4,4,BUSIS,malignant,BUSIS_malignant,0.9302911750606936,0.9638868861651848,0.96955680902498,0.9582828926409684,62780.0,62050.0,,baseline,mit-b3
5,5,BUSIS,malignant,BUSIS_malignant,0.8654668830210945,0.9278823343349676,0.9331954827421663,0.9226293442365152,25436.0,25148.0,,baseline,mit-b3
6,6,BUSIS,benign,BUSIS_benign,0.9612227732822878,0.9802280356693926,0.9751949389436516,0.9853133547389702,33636.0,33985.0,,baseline,mit-b3
7,7,BUSIS,malignant,BUSIS_malignant,0.9309922888673408,0.9642630830115138,0.9367450288050548,0.993446823187406,40591.0,43048.0,,baseline,mit-b3
8,8,BUSIS,malignant,BUSIS_malignant,0.9148901457472264,0.9555536622078328,0.9627997481829108,0.948415830420566,17738.0,17473.0,,baseline,mit-b3
9,9,BUSIS,malignant,BUSIS_malignant,0.7468425582743418,0.8550771272851598,0.9911646773591944,0.7518479221927498,56550.0,42896.0,,baseline,mit-b3
10,10,BUSIS,malignant,BUSIS_malignant,0.8192002084147454,0.9006157811828727,0.8365256717212024,0.9753411910669976,6448.0,7518.0,,baseline,mit-b3
11,11,BUSIS,malignant,BUSIS_malignant,0.8301354686004935,0.90718472248975,0.9891685919169492,0.8377506162173151,39353.0,33329.0,,baseline,mit-b3
